"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183054112","Census Tract 541.12; Wake County; North Carolina","1352","114","0.7","1.2","2.5","3.2","7.2","5.0","5.3","4.5","8.4","4.3","10.8","5.6","14.9","6.9","28.9","8.7","8.4","6.4","12.7","6.8","102556","29078","119635","25311","39.4","(X)","(X)","(X)","(X)","(X)","877","144","0.0","4.7","0.0","4.7","8.2","6.9","6.0","6.4","7.6","4.8","15.4","9.5","9.9","7.2","27.3","10.0","10.8","8.7","14.7","8.5","109856","30399","134361","36806","(X)","(X)","43.7","(X)","(X)","(X)","615","139","0.0","6.7","0.0","6.7","3.3","5.1","0.0","6.7","4.1","3.8","10.2","8.4","12.2","10.1","33.8","13.6","15.4","12.4","21.0","11.7","131592","7935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","140","2.1","3.4","7.2","9.0","9.1","8.2","4.0","4.6","9.9","8.8","8.2","9.9","24.0","12.9","22.5","13.6","4.0","4.6","9.1","10.3","81128","14923","86355","19381","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US37183054113","Census Tract 541.13; Wake County; North Carolina","2161","221","6.4","4.8","2.8","2.7","9.3","7.3","4.7","4.1","15.4","7.0","10.4","5.6","15.2","8.8","17.6","8.4","7.1","3.9","11.1","5.2","78265","32671","93778","12360","32.9","(X)","(X)","(X)","(X)","(X)","1454","243","9.6","7.0","2.9","3.5","8.2","8.4","6.9","5.6","11.3","7.2","16.4","10.7","3.3","3.4","15.8","7.8","10.5","6.0","15.1","8.2","57000","22852","99334","16794","(X)","(X)","36.2","(X)","(X)","(X)","987","207","3.3","4.8","1.6","2.6","4.8","5.6","3.7","4.1","16.7","9.7","11.0","9.8","4.9","5.1","20.3","10.2","13.3","8.2","20.4","11.3","114153","35392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","206","0.0","5.8","2.7","4.7","11.7","13.6","5.7","9.3","18.1","13.7","10.6","8.7","27.0","18.5","21.4","21.4","0.0","5.8","2.8","3.0","77817","43552","77395","20265","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US37183054114","Census Tract 541.14; Wake County; North Carolina","2846","421","2.9","3.6","0.7","1.2","1.9","1.7","2.2","2.2","9.9","5.8","12.9","6.3","9.7","4.6","30.5","10.4","14.1","7.8","15.1","6.7","117250","23412","124465","12641","33.6","(X)","(X)","(X)","(X)","(X)","2199","421","0.0","1.9","1.0","1.6","9.6","13.6","2.3","2.6","7.3","5.6","7.1","4.9","11.0","5.7","26.5","9.4","19.9","10.4","15.4","8.1","125377","28186","126411","19017","(X)","(X)","25.1","(X)","(X)","(X)","1380","282","0.0","3.0","1.5","2.4","0.0","3.0","0.0","3.0","1.6","1.8","8.0","8.0","8.9","4.4","36.2","12.5","26.5","13.8","17.2","11.6","147637","8896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","208","12.7","14.8","0.0","6.4","5.4","8.2","2.2","3.4","18.5","14.5","32.6","17.7","7.1","6.7","19.8","14.9","1.7","3.2","0.0","6.4","51304","3981","57853","13168","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US37183054115","Census Tract 541.15; Wake County; North Carolina","3498","348","2.4","1.9","1.2","1.5","5.6","2.8","9.9","6.1","6.4","3.2","20.9","6.6","12.2","5.3","20.2","8.6","8.9","5.5","12.3","5.5","84484","16730","106985","15036","42.6","(X)","(X)","(X)","(X)","(X)","2462","243","1.6","1.8","1.7","2.1","7.7","4.4","6.9","6.1","9.5","6.6","15.5","7.0","12.5","6.6","20.3","7.3","12.0","7.5","12.2","5.9","87500","12460","111866","18632","(X)","(X)","47.4","(X)","(X)","(X)","1420","232","2.8","3.2","0.0","2.9","1.2","1.9","4.9","7.3","6.5","5.0","8.5","5.9","17.3","10.7","24.5","9.9","15.7","10.2","18.7","10.0","112056","15858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","354","4.3","4.9","0.0","4.0","6.0","6.6","17.2","11.8","7.8","6.4","33.8","18.9","6.1","7.2","19.8","21.4","1.4","2.5","3.6","4.0","56703","10501","71234","16165","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US37183054116","Census Tract 541.16; Wake County; North Carolina","3451","469","0.4","0.7","0.0","1.2","4.8","5.5","5.5","4.6","4.1","3.2","30.8","11.6","13.5","7.4","18.7","6.7","6.8","3.7","15.4","7.5","82344","23417","113408","13705","33.8","(X)","(X)","(X)","(X)","(X)","2265","512","0.0","1.9","0.7","1.1","0.2","0.4","5.0","5.0","2.2","2.1","31.4","14.9","12.7","9.2","25.8","10.7","5.3","4.0","16.7","8.4","94207","20596","122535","19424","(X)","(X)","26.4","(X)","(X)","(X)","1300","441","0.0","3.2","0.0","3.2","0.3","0.8","6.2","7.8","2.8","3.8","19.8","21.0","19.3","14.7","26.7","14.2","6.2","5.0","18.7","9.9","105088","26093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","380","1.2","2.1","0.0","3.5","12.4","15.1","6.4","9.7","7.8","7.9","29.6","16.9","15.1","12.1","11.5","9.3","3.4","4.7","12.7","15.2","68923","14135","90028","27054","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US37183054117","Census Tract 541.17; Wake County; North Carolina","2058","99","0.0","2.0","0.0","2.0","0.8","1.5","0.0","2.0","4.0","3.2","23.2","7.2","27.5","11.4","17.4","8.2","14.1","6.1","12.9","6.6","93170","11884","122563","14438","40.5","(X)","(X)","(X)","(X)","(X)","1520","181","0.0","2.8","0.0","2.8","0.0","2.8","0.0","2.8","4.3","3.8","24.4","11.3","27.2","12.8","15.6","9.2","15.5","6.9","13.0","7.5","93919","14723","124748","17146","(X)","(X)","46.9","(X)","(X)","(X)","1082","232","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","3.6","4.3","16.3","9.1","30.4","14.8","12.1","6.1","21.5","10.2","16.1","10.1","99877","18350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","169","0.0","7.6","0.0","7.6","3.2","5.8","0.0","7.6","3.2","5.5","43.7","20.8","19.0","18.7","15.2","12.4","3.0","5.0","12.8","12.9","75000","23487","104948","30677","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US37183054118","Census Tract 541.18; Wake County; North Carolina","2307","225","4.1","3.0","2.0","3.2","8.9","7.5","2.0","2.2","11.3","6.2","10.7","6.6","15.3","7.8","21.6","10.1","15.7","7.4","8.4","6.4","89589","17717","103507","15193","21.4","(X)","(X)","(X)","(X)","(X)","1492","228","1.1","1.5","0.0","2.8","11.7","11.1","0.0","2.8","8.0","7.7","3.9","3.9","15.3","10.0","23.2","14.5","23.8","11.4","13.0","9.7","125915","33443","126985","22480","(X)","(X)","26.9","(X)","(X)","(X)","1107","217","1.5","2.1","0.0","3.8","9.1","11.4","0.0","3.8","10.8","10.4","3.6","4.4","13.6","10.9","26.5","16.2","26.7","14.6","8.1","7.9","132654","29825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","238","9.6","8.0","5.8","9.3","3.9","4.2","5.5","6.4","17.2","11.1","23.2","16.8","15.2","11.7","18.8","12.2","0.9","1.8","0.0","5.1","59892","10097","60505","10890","(X)","(X)","(X)","(X)","11.4","(X)",
"1400000US37183054119","Census Tract 541.19; Wake County; North Carolina","3190","672","3.7","3.9","1.5","1.9","4.5","3.5","7.5","7.1","5.3","4.4","21.3","8.3","13.5","5.7","22.8","14.1","8.5","5.2","11.4","7.4","84769","19768","122716","31591","28.4","(X)","(X)","(X)","(X)","(X)","1884","418","1.0","1.7","1.2","2.2","0.9","1.5","10.5","11.4","8.1","7.0","19.5","9.9","16.6","8.0","14.5","7.4","11.0","7.1","16.7","11.8","86400","22611","151124","51011","(X)","(X)","37.6","(X)","(X)","(X)","1224","334","1.6","2.7","0.0","3.4","0.0","3.4","0.0","3.4","12.4","10.2","18.4","11.4","21.0","12.2","14.6","9.3","9.6","6.4","22.4","16.2","96169","44633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1306","581","7.7","9.1","2.0","3.4","9.6","8.8","3.1","4.2","1.2","2.1","24.0","17.0","9.0","7.4","36.8","28.5","2.8","3.5","3.8","3.9","78333","47502","80537","15364","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US37183054120","Census Tract 541.20; Wake County; North Carolina","625","117","3.5","4.0","0.8","1.3","0.0","6.6","0.0","6.6","0.5","0.8","16.0","9.6","7.2","5.7","27.7","10.2","20.2","12.4","24.2","13.1","131369","29996","170606","29438","35.5","(X)","(X)","(X)","(X)","(X)","441","118","3.4","5.0","1.1","1.9","0.0","9.2","0.0","9.2","0.0","9.2","10.9","8.6","10.2","8.5","30.2","11.3","25.4","17.0","18.8","10.1","131488","31864","181309","42879","(X)","(X)","27.9","(X)","(X)","(X)","384","107","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","11.2","10.1","10.2","9.0","32.3","12.4","24.7","20.1","21.6","11.8","145441","38059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","92","3.8","7.0","0.0","20.5","0.0","20.5","0.0","20.5","1.6","3.2","28.3","27.9","0.0","20.5","21.7","19.8","7.6","12.6","37.0","32.9","124643","105487","144954","46320","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US37183054121","Census Tract 541.21; Wake County; North Carolina","3392","446","1.5","1.7","0.0","1.2","4.0","3.4","0.5","0.8","17.9","8.2","10.6","5.9","12.9","5.9","21.7","7.3","17.0","6.0","13.9","6.4","108765","17368","122055","12593","44.6","(X)","(X)","(X)","(X)","(X)","2732","320","1.8","2.1","0.0","1.5","3.1","3.7","0.6","1.0","10.6","5.0","11.8","6.8","12.4","7.1","25.4","8.0","17.8","6.7","16.5","8.3","117385","14911","132049","16162","(X)","(X)","43.8","(X)","(X)","(X)","2143","367","1.1","2.1","0.0","2.0","3.1","4.5","0.8","1.3","11.6","6.2","9.5","8.0","9.9","5.9","22.4","7.4","20.5","7.8","21.1","9.9","125774","17855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","386","0.0","6.2","0.0","6.2","7.7","11.8","0.0","6.2","47.9","25.5","5.8","8.9","15.0","13.6","6.5","7.0","14.1","12.8","3.0","5.6","47147","27661","80687","19811","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US37183054203","Census Tract 542.03; Wake County; North Carolina","1584","414","2.1","2.9","0.6","1.0","13.5","16.4","0.2","0.5","2.2","1.8","4.2","2.7","14.6","8.9","12.8","5.5","10.5","5.0","39.3","10.1","146563","56060","175568","35599","19.6","(X)","(X)","(X)","(X)","(X)","1243","218","0.0","3.4","0.0","3.4","0.0","3.4","0.2","0.6","2.2","2.1","4.8","2.9","14.2","10.3","15.6","6.1","12.8","5.7","50.1","8.9","202917","27124","213728","22756","(X)","(X)","19.9","(X)","(X)","(X)","1207","217","0.0","3.5","0.0","3.5","0.0","3.5","0.2","0.6","1.2","1.5","4.1","2.6","13.7","10.5","16.1","6.3","13.2","5.9","51.6","9.1","207917","26560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","317","9.7","16.3","2.6","6.9","62.8","42.6","0.0","11.7","2.3","4.6","5.3","9.0","12.6","17.2","2.6","5.5","2.1","4.4","0.0","11.7","21501","877","35600","20107","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US37183054204","Census Tract 542.04; Wake County; North Carolina","1976","173","1.3","1.5","2.1","3.3","4.8","4.5","11.3","6.1","5.7","3.5","12.3","4.4","16.7","6.7","21.6","5.2","7.0","3.9","17.2","8.1","88269","16525","120669","20649","38.5","(X)","(X)","(X)","(X)","(X)","1490","204","0.0","2.8","0.0","2.8","3.7","2.5","11.0","7.7","2.3","2.4","13.6","5.4","17.7","7.8","22.3","6.9","8.4","5.0","21.1","10.2","103258","18524","130267","24672","(X)","(X)","42.0","(X)","(X)","(X)","1064","200","0.0","3.9","0.0","3.9","2.0","2.4","3.3","2.8","1.4","1.9","13.0","5.6","14.4","6.7","25.4","8.0","11.1","6.8","29.5","12.7","123409","28722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","150","5.3","6.5","8.6","12.8","10.5","15.9","12.1","9.1","13.8","10.2","16.5","9.6","11.9","8.2","13.2","8.2","2.7","4.1","5.3","5.6","49773","22201","85523","39274","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US37183054206","Census Tract 542.06; Wake County; North Carolina","2812","436","3.2","4.4","3.1","4.0","4.3","3.7","2.6","2.0","3.3","2.7","23.9","10.2","15.3","7.6","14.4","5.3","11.6","6.1","18.4","11.2","91500","16670","114583","17058","33.9","(X)","(X)","(X)","(X)","(X)","1737","241","0.7","1.4","0.0","2.4","0.0","2.4","1.6","1.9","3.4","3.8","22.8","11.5","19.3","10.5","21.1","6.9","19.6","9.2","11.6","5.5","103906","18001","123282","15067","(X)","(X)","32.4","(X)","(X)","(X)","1169","244","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","5.0","5.6","16.6","9.4","17.5","11.0","25.3","8.4","18.4","11.1","17.2","8.0","114083","30459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","460","7.3","11.6","8.1","10.3","11.2","9.8","4.3","4.8","3.1","4.0","25.6","17.2","8.7","8.2","4.9","4.3","2.0","3.2","24.9","27.1","61066","24568","97628","45189","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US37183054212","Census Tract 542.12; Wake County; North Carolina","3569","735","6.6","5.3","1.6","2.1","3.9","3.0","2.6","1.5","18.4","11.0","12.8","6.4","8.9","4.7","20.8","11.9","18.3","12.5","6.1","4.1","86372","35750","103641","17796","32.2","(X)","(X)","(X)","(X)","(X)","1903","488","8.5","8.2","0.9","1.6","3.2","3.8","3.7","2.4","6.0","4.9","20.3","10.0","7.3","6.3","31.8","19.4","10.2","5.9","7.9","6.3","97464","57902","107765","20408","(X)","(X)","32.2","(X)","(X)","(X)","1221","253","6.8","7.7","1.4","2.4","3.6","5.3","0.0","3.4","7.3","6.8","20.6","12.6","8.2","8.0","23.8","10.7","16.0","8.1","12.4","8.8","102452","50937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1666","645","4.3","5.3","2.5","4.0","4.7","4.8","1.4","1.8","32.6","22.3","8.2","6.7","6.6","5.4","8.2","8.4","27.4","23.9","4.1","5.8","59067","58574","97301","36950","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US37183054213","Census Tract 542.13; Wake County; North Carolina","1483","150","4.7","3.1","1.8","1.8","1.1","1.4","6.4","4.7","5.2","4.3","4.6","4.4","11.7","5.8","17.1","8.6","17.1","7.1","30.3","8.0","138344","24468","189751","44636","29.3","(X)","(X)","(X)","(X)","(X)","1071","141","0.0","3.9","0.0","3.9","1.6","2.7","3.8","3.0","3.0","2.9","6.3","6.0","12.7","6.6","15.3","9.7","22.2","9.8","35.0","9.8","169375","22220","213387","59565","(X)","(X)","35.7","(X)","(X)","(X)","889","161","0.0","4.7","0.0","4.7","0.0","4.7","2.4","2.8","3.6","3.4","1.7","2.3","12.4","7.4","12.9","6.9","26.8","10.6","40.3","11.7","178011","15952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","108","17.0","10.8","6.6","6.5","3.9","5.1","13.1","14.6","6.8","10.4","0.0","9.8","9.2","11.5","21.8","16.5","3.6","4.5","18.0","14.2","-","**","127360","59721","(X)","(X)","(X)","(X)","12.9","(X)",
"1400000US37183054214","Census Tract 542.14; Wake County; North Carolina","805","121","0.0","5.1","0.0","5.1","4.0","3.0","7.6","6.7","16.9","10.6","7.5","5.6","19.5","10.3","17.6","8.5","14.3","10.6","12.7","6.8","98058","13423","119638","18140","25.3","(X)","(X)","(X)","(X)","(X)","596","104","12.4","13.6","0.0","6.9","3.2","3.1","2.9","3.6","5.4","4.9","3.5","3.4","23.2","12.5","22.0","11.3","11.2","9.2","16.3","9.4","99866","28949","124565","29654","(X)","(X)","26.7","(X)","(X)","(X)","419","90","0.0","9.6","0.0","9.6","4.5","4.4","2.4","4.1","1.9","3.0","3.3","3.7","25.5","15.5","28.9","14.8","10.3","10.9","23.2","12.7","114679","25324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","111","0.0","18.3","0.0","18.3","6.2","7.2","21.1","22.9","16.3","19.3","16.7","18.0","12.0","12.0","2.4","4.4","23.0","31.1","2.4","4.4","67109","34828","86204","40676","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US37183054215","Census Tract 542.15; Wake County; North Carolina","1630","193","5.6","4.8","2.2","3.2","2.3","2.5","1.4","2.1","10.2","7.4","8.1","4.8","11.5","5.8","25.4","8.1","19.1","7.9","14.2","5.6","115345","20944","120926","12860","31.3","(X)","(X)","(X)","(X)","(X)","1348","191","1.5","1.8","2.7","3.9","0.8","1.3","0.0","3.1","10.5","8.7","8.2","5.4","13.1","6.7","29.2","9.6","17.9","9.2","16.0","6.5","124063","24131","130396","14764","(X)","(X)","31.5","(X)","(X)","(X)","1055","154","0.0","3.9","0.0","3.9","1.0","1.7","0.0","3.9","3.3","3.7","9.5","6.5","14.8","8.1","33.2","10.3","20.7","10.7","17.5","7.4","132130","6888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","92","25.2","22.2","0.0","14.0","9.2","12.2","8.2","11.5","8.9","10.0","7.4","7.6","3.9","5.3","21.3","17.7","12.8","10.7","3.2","5.1","48571","48524","70133","24287","(X)","(X)","(X)","(X)","30.5","(X)",
